item_id,title,brand,user_id,rating,timestamp,sub_cat,main_cat,age,gender,location
65f92fe18156be72902fa6fb,oneplus nord ce 3 5g (aqua surge 12gb ram 256gb storage),oneplus,90bc6c94,4.2,2024-05-13 06:17:34,SmartPhones,Electronics,21,female,canada
65f92fe18156be72902fa6fb,oneplus nord ce 3 5g (aqua surge 12gb ram 256gb storage),oneplus,f9209930,4.2,2024-05-13 06:17:34,SmartPhones,Electronics,21,male,india
65f92fe18156be72902fa6fb,oneplus nord ce 3 5g (aqua surge 12gb ram 256gb storage),oneplus,189625dd,4.2,2024-05-13 06:17:34,SmartPhones,Electronics,21,female,uk
65f92fe18156be72902fa6fb,oneplus nord ce 3 5g (aqua surge 12gb ram 256gb storage),oneplus,79b6e80e,4.2,2024-05-13 06:17:34,SmartPhones,Electronics,21,male,india
65f92fe18156be72902fa6fb,oneplus nord ce 3 5g (aqua surge 12gb ram 256gb storage),oneplus,089997d9,4.2,2024-05-13 06:17:34,SmartPhones,Electronics,5,m,i
65f92fe18156be72902fa6fb,oneplus nord ce 3 5g (aqua surge 12gb ram 256gb storage),oneplus,1cf8477b,4.2,2024-05-13 06:17:34,SmartPhones,Electronics,19,male,india
65f92fe18156be72902fa6fb,oneplus nord ce 3 5g (aqua surge 12gb ram 256gb storage),oneplus,144ba5fc,4.2,2024-05-13 06:17:34,SmartPhones,Electronics,19,male,india
65f92fe18156be72902fa6fb,oneplus nord ce 3 5g (aqua surge 12gb ram 256gb storage),oneplus,20be4fd2,4.2,2024-05-13 06:17:34,SmartPhones,Electronics,19,male,india
65f938a48156be729048aeae,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,90bc6c94,3.7,2024-03-19 07:02:58,SmartPhones,Electronics,21,female,canada
65f938b08156be729048ca78,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,90bc6c94,3.7,2024-03-19 07:03:09,SmartPhones,Electronics,21,female,canada
65f938b78156be729048f6b5,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,90bc6c94,4.3,2024-03-19 07:03:17,SmartPhones,Electronics,21,female,canada
65f938bf8156be7290491388,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 256gb storage),samsung,90bc6c94,4.3,2024-03-19 07:03:25,SmartPhones,Electronics,21,female,canada
65f938c68156be729049239b,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,90bc6c94,4.3,2024-03-19 07:03:32,SmartPhones,Electronics,21,female,canada
65f939188156be72904a387a,samsung s24+ 5g 256 gb 12gb ram onyx black mobile phone,samsung,90bc6c94,0.0,2024-04-29 04:34:47,SmartPhones,Electronics,21,female,canada
65f939188156be72904a387a,samsung s24+ 5g 256 gb 12gb ram onyx black mobile phone,samsung,189625dd,0.0,2024-04-29 04:34:47,SmartPhones,Electronics,21,female,uk
65f939188156be72904a387a,samsung s24+ 5g 256 gb 12gb ram onyx black mobile phone,samsung,79b6e80e,0.0,2024-04-29 04:34:47,SmartPhones,Electronics,21,male,india
65f939188156be72904a387a,samsung s24+ 5g 256 gb 12gb ram onyx black mobile phone,samsung,f9209930,0.0,2024-04-29 04:34:47,SmartPhones,Electronics,21,male,india
65f968f38156be7290dcc931,moto edge 40 5g 256 gb 8 gb viva magenta mobile phone,moto,90bc6c94,4.8,2024-04-15 04:01:31,SmartPhones,Electronics,21,female,canada
65f968f38156be7290dcc931,moto edge 40 5g 256 gb 8 gb viva magenta mobile phone,moto,79b6e80e,4.8,2024-04-15 04:01:31,SmartPhones,Electronics,21,male,india
65f9695d8156be7290de09fb,samsung galaxy s23 5g (8gb ram 128gb phantom black),samsung,df61010f,2.0,2024-03-19 10:30:53,SmartPhones,Electronics,21,female,canada
65f969e48156be7290dfa1ff,apple iphone 14 pro max (128gb deep purple),apple,df61010f,2.0,2024-03-19 10:33:08,SmartPhones,Electronics,21,female,canada
65f96d948156be7290ea4aef,apple iphone 15 128gb blue,apple,8727f415,4.9,2024-03-20 04:19:50,SmartPhones,Electronics,21,male,canada
65f96d948156be7290ea4aef,apple iphone 15 128gb blue,apple,189625dd,4.9,2024-03-20 04:19:50,SmartPhones,Electronics,21,female,uk
65f970d78156be7290f3ac9a,samsung galaxy m14 5g (icy silver4gb128gb)50mp triple camsegment's only 6000 mah 5g sp5nm processor2 gen. os upgrade & 4 year security update12gb ram with ram plusandroid 13without charger,samsung,b74e2b1a,4.0,2024-03-19 11:02:47,SmartPhones,Electronics,21,male,brazil
65f971528156be7290f4c493,apple iphone 15 128gb black,apple,b74e2b1a,4.9,2024-03-19 11:04:50,SmartPhones,Electronics,21,male,brazil
65f971a58156be7290f57cfc,oneplus 12 5g (12gb ram 256gb flowy emerald),oneplus,07caa545,2.0,2024-03-19 11:06:13,SmartPhones,Electronics,21,male,brazil
65f973888156be7290faa54c,samsung galaxy z fold5 5g (phantom black 12gb ram 512gb storage),samsung,3962a1dd,4.1,2024-03-19 11:15:16,SmartPhones,Electronics,21,male,usa
65f974208156be7290fc4bcc,apple iphone 14 128 gb midnight,apple,10cc2a43,4.9,2024-03-19 11:16:48,SmartPhones,Electronics,21,female,usa
65f974728156be7290fd582a,apple iphone 15 pro (256gb natural titanium),apple,d07a530a,2.0,2024-03-19 11:18:10,SmartPhones,Electronics,21,female,uk
65f974ad8156be7290fe0add,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 11:19:09,SmartPhones,Electronics,21,female,uk
65f9867f8156be72902d48b7,samsung galaxy s24 5g ai smartphone (amber yellow 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:35:12,SmartPhones,Electronics,21,female,uk
65f986868156be72902d5718,samsung galaxy s24 5g ai smartphone (onyx black 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:35:19,SmartPhones,Electronics,21,female,uk
65f9868d8156be72902d67f6,samsung galaxy s24 5g ai smartphone (cobalt violet 8gb 256gb storage),samsung,189625dd,3.7,2024-03-19 12:35:26,SmartPhones,Electronics,21,female,uk
65f986948156be72902d7524,samsung galaxy s24 ultra 5g ai smartphone (titanium black 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 12:35:32,SmartPhones,Electronics,21,female,uk
65f986998156be72902d7f22,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 512gb storage),samsung,189625dd,4.3,2024-03-19 12:35:38,SmartPhones,Electronics,21,female,uk
65f9869f8156be72902d8d09,samsung galaxy s24 ultra 5g ai smartphone (titanium gray 12gb 256gb storage),samsung,189625dd,4.3,2024-03-19 12:35:44,SmartPhones,Electronics,21,female,uk
65f986f58156be72902e6146,samsung s24+ 5g 512 gb 12gb ram onyx black mobile phone,samsung,189625dd,0.0,2024-04-29 04:34:54,SmartPhones,Electronics,21,female,uk
65f986f58156be72902e6146,samsung s24+ 5g 512 gb 12gb ram onyx black mobile phone,samsung,79b6e80e,0.0,2024-04-29 04:34:54,SmartPhones,Electronics,21,male,india
